,descripcion,precio,titulo
0,La gestin de datos de tipo cuantitativo es cada vez ms importante en las Ciencias SocialesEste libro muestra cmo tratar datos mediante el programa RStudio a travs de ejemplos del mbito de los estudios internacionales y la Ciencia Poltica Incluye una iniciacin bsica al entorno R y una familiarizacin con los principales procesos actualmente imprescindibles en el anlisis de datos descargar y limpiar bases de datos unir datos procedentes de diferentes orgenes y transformar bases de datos para examinarlas con tcnicas de anlisis univariante y bivarianteEl manual hace especial nfasis en la visualizacin y la comunicacin de los resultados,,Análisis de datos con R en estudios internacionales
1,HBITOS ATMICOS parte de una simple pero poderosa pregunta Cmo podemos vivir mejor Sabemos que unos buenos hbitos nos permiten mejorar significativamente nuestra vida pero con frecuencia nos desviamos del camino dejamos de hacer ejercicio comemos mal dormimos poco despilfarramos Por qu es tan fcil caer en los malos hbitos y tan complicado seguir los buenosJames Clear nos brinda fantsticas ideas basadas en investigaciones cientficas que le permiten revelarnos cmo podemos transformar pequeos hbitos cotidianos para cambiar nuestra vida y mejorarla Esta gua pone al descubierto las fuerzas ocultas que moldean nuestro comportamientodesde nuestra mentalidad pasando por el ambiente y hasta la gentica y nos demuestra cmo aplicar cada cambio a nuestra vida y a nuestro trabajo Despus de leer este libro tendrs un mtodo sencillopara desarrollar un sistema eficaz que te conducir al xitoAprende cmo Darte tiempo para desarrollar nuevos hbitos Superar la falta de motivacin y de fuerza de voluntad Disear un ambiente para que el xito sea fcil de alcanzar Regresar al buen camino cuando te hayas desviado un pocoJames Clear,,Hábitos atómicos
2,En la presente obra el lector puede encontrar un estudio prctico sobre el rgimen jurdico de los datos PNR y su uso como elemento probatorio en el proceso penal Para ello se analiza de una parte el rgimen de garantas establecido en el derecho espaol y en el derecho de la UE para la obtencin de esta clase de datos personales y de otra parte las exigencias y lmites existentes para su uso como elementos de prueba en los procesos penales por delitos graves Esta obra incluye un anlisis detallado de la LO  de  de septiembre sobre la utilizacin de los datos del Registro de Nombres de Pasajeros para la prevencin deteccin investigacin y enjuiciamiento de delitos de terrorismo y delitos graves a la luz de la reciente STJUE de  de junio de  Esta sentencia ha confirmado la validez del sistema PNR de la Unin Europea establecido a travs de la Directiva UE  de  de abril aunque impone una importante labor de revisin al legislador espaol de la normativa existente y un esfuerzo adicional a los tribunales espaoles de proteccin de los derechos de los titulares de los datos PNR,3929.99,El uso de los datos PNR en el proceso penal
3,El libro est dirigido a las personas que por razones profesionales o acadmicas tienen la necesidad de analizar datos de pacientes con el motivo de realizar un diagnstico o un pronstico Se explican en detalle las diversas tcnicas estadsticas y de aprendizaje automatizado para su aplicacin al anlisis de datos clnicos Adems el libro describe de forma estructurada una serie de tcnicas adaptadas y enfoques originales basndose en la experiencia y colaboraciones del autor en este campo  INDICE Introduccin Conceptos y tcnicas La perspectiva difusa El diagnstico y el pronstico clnico El diagnstico del sndrome de apnea del sueo La representacin comparacin y proceso de datos de diferentes tipos Tcnicas Resumen de los aspectos claves en la adaptacin e implementacin de las tcnicas Aplicacin de las tcnicas a casos reales Pronstico de pacientes de la UCIHospital Parc Tauli de Sabadell etcDavid Nettleton,,Técnicas para el análisis de datos clínicos
4,HBITOS ATMICOS parte de una simple pero poderosa pregunta Cmo podemos vivir mejor Sabemos que unos buenos hbitos nos permiten mejorar significativamente nuestra vida pero con frecuencia nos desviamos del camino dejamos de hacer ejercicio comemos mal dormimos poco despilfarramos Por qu es tan fcil caer en los malos hbitos y tan complicado seguir los buenosJames Clear nos brinda fantsticas ideas basadas en investigaciones cientficas que le permiten revelarnos cmo podemos transformar pequeos hbitos cotidianos para cambiar nuestra vida y mejorarla Esta gua pone al descubierto las fuerzas ocultas que moldean nuestro comportamientodesde nuestra mentalidad pasando por el ambiente y hasta la gentica y nos demuestra cmo aplicar cada cambio a nuestra vida y a nuestro trabajo Despus de leer este libro tendrs un mtodo sencillopara desarrollar un sistema eficaz que te conducir al xitoAprende cmo Darte tiempo para desarrollar nuevos hbitos Superar la falta de motivacin y de fuerza de voluntad Disear un ambiente para que el xito sea fcil de alcanzar Regresar al buen camino cuando te hayas desviado un pocoJames Clear,,Hábitos atómicos
5,En la presente obra el lector puede encontrar un estudio prctico sobre el rgimen jurdico de los datos PNR y su uso como elemento probatorio en el proceso penal Para ello se analiza de una parte el rgimen de garantas establecido en el derecho espaol y en el derecho de la UE para la obtencin de esta clase de datos personales y de otra parte las exigencias y lmites existentes para su uso como elementos de prueba en los procesos penales por delitos graves Esta obra incluye un anlisis detallado de la LO  de  de septiembre sobre la utilizacin de los datos del Registro de Nombres de Pasajeros para la prevencin deteccin investigacin y enjuiciamiento de delitos de terrorismo y delitos graves a la luz de la reciente STJUE de  de junio de  Esta sentencia ha confirmado la validez del sistema PNR de la Unin Europea establecido a travs de la Directiva UE  de  de abril aunque impone una importante labor de revisin al legislador espaol de la normativa existente y un esfuerzo adicional a los tribunales espaoles de proteccin de los derechos de los titulares de los datos PNR,3929.99,El uso de los datos PNR en el proceso penal
6,La gestin de datos de tipo cuantitativo es cada vez ms importante en las Ciencias SocialesEste libro muestra cmo tratar datos mediante el programa RStudio a travs de ejemplos del mbito de los estudios internacionales y la Ciencia Poltica Incluye una iniciacin bsica al entorno R y una familiarizacin con los principales procesos actualmente imprescindibles en el anlisis de datos descargar y limpiar bases de datos unir datos procedentes de diferentes orgenes y transformar bases de datos para examinarlas con tcnicas de anlisis univariante y bivarianteEl manual hace especial nfasis en la visualizacin y la comunicacin de los resultados,,Análisis de datos con R en estudios internacionales
7,El libro est dirigido a las personas que por razones profesionales o acadmicas tienen la necesidad de analizar datos de pacientes con el motivo de realizar un diagnstico o un pronstico Se explican en detalle las diversas tcnicas estadsticas y de aprendizaje automatizado para su aplicacin al anlisis de datos clnicos Adems el libro describe de forma estructurada una serie de tcnicas adaptadas y enfoques originales basndose en la experiencia y colaboraciones del autor en este campo  INDICE Introduccin Conceptos y tcnicas La perspectiva difusa El diagnstico y el pronstico clnico El diagnstico del sndrome de apnea del sueo La representacin comparacin y proceso de datos de diferentes tipos Tcnicas Resumen de los aspectos claves en la adaptacin e implementacin de las tcnicas Aplicacin de las tcnicas a casos reales Pronstico de pacientes de la UCIHospital Parc Tauli de Sabadell etcDavid Nettleton,,Técnicas para el análisis de datos clínicos
8,RESUMOA presente investigao de natureza tanto qualitativacomo quantitativa analisa a problemtica especfica referente  PolciaMilitar do Estado da Paraba e em particular as mulheres policiais por ocasioda autorizao de sua insero nesta Corporao em  O trabalho abordadesde uma perspectiva funcional jurdica e de direitos humanos apresentandoum recorte de gnero que inevitavelmente permeia as demais Ainda foramutilizadas algumas entrevistas complementares parte substancial dos dadosdesta tese doutoral que aporta um enfoque e trata de uma questo at o momentoindita no que concerne ao marco local delimitado obtidas a partir de umquestionrio impresso com perguntas fechadas com respostas nicas ou demltipla escolha e questes discursivas As policiais da PMPB foram convidadasatravs desta entrevista annima a expressar livremente e sem constrangimentosdissuasivos suas percepes da situao pessoal e profissional em que estoenvolvidas atualmente suas queixas e desejos frequentemente silenciados erelativamente ocultos pelo prprio sistema na esperana de que este estudo quefoi autorizado institucionalmente proporcione o conhecimento necessrio paracontribuir com a plena democratizao do modelo corporativo e da seguranapblica e cidadania que desejamos implementar As prprias policiaisparticipantes reconheceram a importncia da pesquisa e manifestaram interesseem conhecer os resultados da mesma As respostas oferecidas no questionrioforam bastante proveitosas e significativas todavia as entrevistas com aspoliciais militares pioneiras as observaes e reflexes obtidas na pesquisaaberta superaram as expectativas do investigador revelando uma gama variadade discriminaes de gnero algumas evidentes e reconhecidas normativamentecomo inaceitveis como os casos de assdio sexual porm frequentementeencobertas quando ocorrem e outras to sutis e habituais que so tomadas comresignao como se fosse algo natural ou inevitvel por parte de quem a sofree sem sentimento de culpa por quem as praticam Como  prpria da anlise degnero a investigao revelou situaes de desigualdades entre homens e mulherese tambm em alguns aspectos progressos de igualdade conquistada ainda queestas ltimas em menor proporo Revelou tambm o carter vocacional dosinfluxos de um alto percentual de policiais femininas porm ndicessurpreendentemente baixos de satisfao profissionalRESUMEN La presente investigacin de naturaleza tantocualitativa como cuantitativa analiza la problemtica especfica planteada ala Polica Militar del Estado de Paraba y a las propias mujeres policas porla autorizacin de su insercin en dicha Corporacin en  El trabajo seaborda desde una perspectiva funcional jurdica de derechos humanos y degnero que inevitablemente permea a las restantes Aunque se utilizaronalgunas entrevistas complementarias la parte sustancial de los datos de estatesis doctoral que aporta un enfoque y trata de una cuestin hasta el momentoindita en lo que concierne al marco local acotado se obtuvieron a partir deun cuestionario impreso con preguntas cerradas con respuestas nicas o demltiple eleccin y un espacio abierto Las policas de la PMPB fueroninvitadas a travs de esta encuesta annima a expresar libremente y sinconstreimientos disuasorios su percepcin de la situacin personal yprofesional en que se desenvuelven actualmente sus quejas y anhelos a menudosilenciados y relativamente ocultos por el propio sistema en la esperanza de queeste estudio autorizado institucionalmente proporcione el conocimientonecesario para contribuir a la plena democratizacin del modelo corporativo yde seguridad pblica y ciudadana que deseamos implementar Las propias policasparticipantes reconocieron la importancia de la investigacin y manifestaroninters en conocer los resultados de la misma Las respuestas ofrecidas al encuestadorfueron rentable y significativa sin embargo las entrevistas con las policasmilitares pioneras y las observaciones y reflexiones obtenidas de lasencuestadas en los espacios abiertos superaron las expectativas delinvestigador revelando una gama variada de discriminaciones de gnero algunasevidentes y reconocidas normativamente como inaceptables como los casos deacoso sexual pero frecuentemente encubiertas cuando se producen y otras tansutiles y habituales que son tomadas con resignacin como naturales oinevitables por quienes las padecen o se infringen sin sentimiento de culpa porquienes las practican Como es proprio de los anlisis de gnero lainvestigacin revel situaciones de desigualdad entre hombres y mujeres ytambin en algunos aspectos progresos de igualdad lograda aunque estasltimas en menor proporcin Revel tambin el carcter vocacional de losaflujos de un alto porcentaje de policas femeninas pero ndicesllamativamente bajos de plena satisfaccin profesionalABSTRACTThe present investigation analyses qualitatively aswell as quantitatively the detailed problematicreferred to the Military Police of the State Parabaand particularly the policewomen on the occasion of the authorization of theirinsertion in the Corporation in The work approaches from a functional perspectivejuridical and from human rights presenting an excerpt of gender whichinevitably permeates the others Furthermore some complementary interviewswere used as essential part of the data of this doctoral thesis which brings afocus about an unpublished issue concerning the landmark delimited obtainedfrom a printed questionnaire with closed questions with single or multiplechoice answers and open questionsIn this anonymous interview the policewomen of thePMPB were asked to express freely and without dissuaded embarrassment their perceptionof their personal and professional situation in which they are currentlyinvolved They were also asked about their complaints and wishes that arefrequently muzzled and relatively hidden in the own system hoping that thisstudy which was authorized institutionally provides the knowledge tocontribute to the full democratization of the corporate model and public securityand citizenship that we want to implement The policewomen that participated inthis study realized the importance of the investigation and were interested inreceiving the resultsThe given answers in the questionnaire were veryuseful and significant The interviews with the pioneering military policewomenand the obtained observations and reflections in the open investigationhowever reveal a wide range of gender discrimination Some were obvious andrecognized normatively as unacceptable such as sexual harassment but mostare frequently hidden or are so subtle and common that they are taken withresignation as it were something natural or unavoidable by those who sufferand without guilt feelings by those who do As a particular characteristic ofthe gender analysis the investigation revealed situations of inequalitiesbetween men and women and also in some aspects the progresses of equalityconquered although in a smaller proportion It also revealed the vocationalcharacter of inflows of a high percentage of female police officers butsurprisingly low levels of job satisfaction ,,Mulheres na polÌcia militar da ParaÌba
9,Edicin revisada y ampliada del libro de crnicas de una de las mejores periodistas en espaol  El periodismo que practica Leila Guerriero es el de los mejores redactores de The New Yorker para establecer un nivel de excelencia comparable implica trabajo riguroso investigacin exhaustiva y un estilo de precisin matemticaMario Vargas Llosa El periodismo puede y debe echar mano de todos los recursos de la narrativa para crear un destilado en lo posible perfecto la esencia de la esencia de la realidad Una mujer capaz de asesinar a tres amigas ponindoles cianuro en la taza de t otra que mat a su hija minutos despus de parirla un mago al que le falta una mano un grupo de rock cuyo integrante ms famoso tiene sndrome de Down un lustrabotas que acab convirtindose en una figura imprescindible de la msica en Hispanoamrica Como asegura la autora no hay nada ms sexy feroz desopilante ambiguo ttrico o hermoso que la realidad En esta edicin revisada y ampliada de Frutos extraos Leila Guerriero nos descubre la cara ms sensible vigorosa y palpitante de una profesin que atraviesa tiempos difciles y obra el milagro de hacernos creer de nuevo en el oficio de periodista Las crnicas recogidas en este libro escritas entre los aos  y  constituyen una leccin magistral de periodismo muestran el mundo desde una perspectiva nica intensa y diferente y tienen la capacidad de noquear al lector La crtica ha dichoLo cotidiano lo anecdtico lo biogrfico o lo ntimo nos va guiando con pulso certero hasta dejarnos retratos perfiles historias y anlisis en los que la ficcin cede absolutamente ante el plano de lo real apoyado en datos en hechos histricos en observaciones inteligentes y atinadas para deleite y hasta asombro del lector  La curiosidad y la consiguiente bsqueda de Guerriero no parecen tener lmite es una tenaz todoterrenoLuis Alonso Girgado El Correo GallegoLeila Guerriero construye arquitecturas verbales en las que uno se quedara a vivirJuan Jos Mills Una cronista y reportera superlativa en nuestra lengua y en las otrasAlejandro Gndara Guerriero encuentra un gnero que incorpora herramientas del relato de ficcin pero se atiene a las reglas de la investigacin periodstica Es difcil no pensar en el antecedente de Truman Capote desde la misma posicin del autor que parte de la gran ciudad a la localidad provinciana para escribir el crimen movindose en un campo cargado de recelos y de laboriosas complicidadesBabelia Historias atemporales que nos recuerdan que siempre es una aventura ponerse en el lugar del otroClarn Historias de vida De la vida real y la vida cotidiana Un conjunto de frutos maduros extraos y apetecibles  En cada texto se aprecia el desafo por mostrar esa cara nueva de algo de alguien una reconfiguracin de lo que se observaPgina Una narradora formidable que no necesita de la ficcin para construir historias verdaderas que parecen de mentira  Un libro complejo cmo un gaucho quebaila malambo es comparado al gladiador o al atleta de elite Cmo con poco la escritora cuenta tantoEl PeridicoLeila Guerriero,2238.99,Frutos extraños (edición ampliada)
